time,maxpga,maxmmi,maxpsa03,maxpsa10,maxpsa30,mag,depth_e,latitude_e,longitude_e,dmin,rms,gap,horizontal_error,vertical_error,magnitude_error,standard_error,azimuthal_gap,num_stations_used,num_phases_used,minimum_distance,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,scalar_moment
1970-01-01 00:11:12.374938510,0.227,6.21,0.501,0.178,0.033,5.8,10.3,-2.759,134.432,,1.0,,,3.4,0.2,,,,,,,,,,,,
1969-12-31 23:40:08.147547080,0.07,5.032,0.169,0.062,0.012,6.47,35.0,-4.324,128.328,,,,,25.0,0.29,,,,,,,,,,,,
1970-01-01 00:03:09.012290800,0.011,3.745,0.017,0.005,0.001,5.9,196.0,-7.978,115.07,,,,,,,,,,171.0,,,,,,,,
1970-01-01 00:03:09.012290800,0.011,3.745,0.017,0.005,0.001,5.9,196.0,-7.978,115.07,,,,,5.4,0.1,,,,,,,,,,,,
1970-01-01 00:19:30.275494840,0.026,3.919,0.055,0.013,0.001,5.5,51.7,-7.817,107.193,,0.93,36.2,,9.1,,0.93,36.2,275.0,,,183.0,44.0,48.0,54.0,59.0,123.0,
1970-01-01 00:19:30.275494840,0.026,3.919,0.055,0.013,0.001,5.5,51.7,-7.817,107.193,,0.93,36.2,,5.0,0.1,,,,,,183.0,44.0,48.0,54.0,59.0,123.0,
1970-01-01 00:19:30.275494840,0.026,3.919,0.055,0.013,0.001,5.5,51.7,-7.817,107.193,,0.93,36.2,,,,,,,,,183.0,44.0,48.0,54.0,59.0,123.0,
1970-01-01 00:06:44.880493630,0.034,4.097,0.061,0.014,0.002,5.5,62.0,2.967,96.1,,0.9,,,,,0.9,,,,,299.0,51.0,-144.0,184.0,63.0,-46.0,
1970-01-01 00:06:44.880493630,0.034,4.097,0.061,0.014,0.002,5.5,62.0,2.967,96.1,,0.9,,,5.0,0.1,,,,,,299.0,51.0,-144.0,184.0,63.0,-46.0,
1970-01-01 00:06:44.880493630,0.034,4.097,0.061,0.014,0.002,5.5,62.0,2.967,96.1,,0.9,,,,,,,,,,299.0,51.0,-144.0,184.0,63.0,-46.0,
1970-01-01 00:16:40.779570790,0.028,4.205,0.044,0.012,0.002,6.0,131.8,-7.506,127.739,,0.94,,,,,0.94,,207.0,,,80.0,24.0,49.0,304.0,72.0,106.0,
1970-01-01 00:16:40.779570790,0.028,4.205,0.044,0.012,0.002,6.0,131.8,-7.506,127.739,,0.94,,,5.0,0.1,,,,,,80.0,24.0,49.0,304.0,72.0,106.0,
1970-01-01 00:16:40.779570790,0.028,4.205,0.044,0.012,0.002,6.0,131.8,-7.506,127.739,,0.94,,,,,,,,,,80.0,24.0,49.0,304.0,72.0,106.0,
1970-01-01 00:27:54.002085151,0.021,4.133,0.039,0.013,0.002,6.0,154.0,-0.0116,123.1998,1.109,0.93,19.0,6.68,1.815,0.049,0.93,19.0,303.0,321.0,1.109,,,,,,,
1970-01-01 00:13:07.434271010,0.037,4.133,0.069,0.018,0.002,5.7,56.2,2.729,128.158,,1.3,,,,,1.3,,,,,182.0,54.0,-26.0,288.0,69.0,-141.0,
1970-01-01 00:13:07.434271010,0.037,4.133,0.069,0.018,0.002,5.7,56.2,2.729,128.158,,1.3,,,5.0,0.1,,,,,,182.0,54.0,-26.0,288.0,69.0,-141.0,
1970-01-01 00:13:07.434271010,0.037,4.133,0.069,0.018,0.002,5.7,56.2,2.729,128.158,,1.3,,,,,,,,,,182.0,54.0,-26.0,288.0,69.0,-141.0,
1970-01-01 00:27:54.021971454,0.081,5.341,0.2,0.078,0.018,7.0,29.708,2.7306,127.0221,1.976,0.95,21.0,6.7,3.131,0.027,0.95,21.0,141.0,144.0,1.976,,,,,,,
1970-01-01 00:27:54.021971454,0.081,5.341,0.2,0.078,0.018,7.0,29.708,2.7306,127.0221,1.976,0.95,21.0,0.0,0.0,,1.32,53.999995680000346,50.0,50.0,0.0,,,,,,,
1970-01-01 00:27:54.021971454,0.081,5.341,0.2,0.078,0.018,7.0,29.708,2.7306,127.0221,1.976,0.95,21.0,,,,,129.5999896320008,16.0,,,,,,,,,
1970-01-01 00:24:10.743517090,0.205,5.485,0.169,0.033,0.003,4.9,10.0,3.5496,117.6519,1.824,1.07,86.0,2.6,1.9,0.082,1.07,86.0,,58.0,1.824,,,,,,,
1970-01-01 00:06:52.322887180,0.158,5.785,0.386,0.1,0.011,5.8,18.4,-3.601,140.193,,1.2,,,3.1,,1.2,,,,,84.0,29.0,51.0,306.0,67.0,109.0,
1970-01-01 00:06:52.322887180,0.158,5.785,0.386,0.1,0.011,5.8,18.4,-3.601,140.193,,1.2,,,23.9,0.1,,,,,,84.0,29.0,51.0,306.0,67.0,109.0,
1970-01-01 00:06:52.322887180,0.158,5.785,0.386,0.1,0.011,5.8,18.4,-3.601,140.193,,1.2,,,,,,,,,,84.0,29.0,51.0,306.0,67.0,109.0,
1969-12-31 23:56:59.039902290,0.012,3.776,0.021,0.007,0.001,5.79,165.5,0.061,123.274,,,,,4.9,0.6,,,,,,,,,,,,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,0.91,,383.0,,,30.0,50.0,165.0,130.0,79.0,41.0,66000000000000.0
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,0.91,,383.0,,,304.0,20.0,92.0,123.0,70.0,89.0,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,0.91,,383.0,,,30.0,50.0,165.0,130.0,79.0,41.0,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,5.0,0.1,,,,,,30.0,50.0,165.0,130.0,79.0,41.0,66000000000000.0
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,5.0,0.1,,,,,,304.0,20.0,92.0,123.0,70.0,89.0,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,5.0,0.1,,,,,,30.0,50.0,165.0,130.0,79.0,41.0,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,,,,,,30.0,50.0,165.0,130.0,79.0,41.0,66000000000000.0
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,,,,,,304.0,20.0,92.0,123.0,70.0,89.0,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,,,,,,30.0,50.0,165.0,130.0,79.0,41.0,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,,,,,,30.0,50.0,165.0,130.0,79.0,41.0,66000000000000.0
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,,,,,,304.0,20.0,92.0,123.0,70.0,89.0,
1970-01-01 00:16:00.285486770,0.054,4.555,0.145,0.047,0.007,6.2,33.0,-5.093,102.699,,0.91,,,,,,,,,,30.0,50.0,165.0,130.0,79.0,41.0,
1970-01-01 00:13:51.807306360,0.187,6.154,0.404,0.137,0.023,5.8,23.7,-3.313,135.856,,1.0,,,4.9,,1.0,,,,,26.0,75.0,12.0,293.0,78.0,164.0,
1970-01-01 00:13:51.807306360,0.187,6.154,0.404,0.137,0.023,5.8,23.7,-3.313,135.856,,1.0,,,3.6,0.1,,,,,,26.0,75.0,12.0,293.0,78.0,164.0,
1970-01-01 00:13:51.807306360,0.187,6.154,0.404,0.137,0.023,5.8,23.7,-3.313,135.856,,1.0,,,,,,,,,,26.0,75.0,12.0,293.0,78.0,164.0,
1969-12-31 23:33:31.297443100,0.174,6.1,0.447,0.186,0.047,7.0,15.0,-3.028,127.391,,,,,11.0,0.43,,,,,,,,,,,,
1970-01-01 00:25:04.199215750,0.043,4.595,0.108,0.042,0.006,6.3,43.14,-1.159,99.6881,2.0,1.13,20.0,6.5,3.3,0.056,1.13,20.0,,144.0,2.0,,,,,,,
1970-01-01 00:25:04.199215750,0.043,4.595,0.108,0.042,0.006,6.3,43.14,-1.159,99.6881,2.0,1.13,20.0,,5.1,0.1,,,,,,,,,,,,
1970-01-01 00:25:04.199215750,7.6,4.84,11.39,5.19,0.98,6.3,43.14,-1.159,99.6881,2.0,1.13,20.0,6.5,3.3,0.056,1.13,20.0,,144.0,2.0,,,,,,,
1970-01-01 00:25:04.199215750,7.6,4.84,11.39,5.19,0.98,6.3,43.14,-1.159,99.6881,2.0,1.13,20.0,,5.1,0.1,,,,,,,,,,,,
1969-12-31 23:38:01.901185930,0.053,4.499,0.126,0.043,0.006,6.26,35.0,1.019,125.355,,,,,26.5,0.32,,,,,,,,,,,,
1970-01-01 00:14:46.768368700,0.108,5.386,0.24,0.064,0.008,5.5,26.7,-0.502,132.962,,1.24,,,,,1.24,,,,,254.0,80.0,-5.0,345.0,85.0,-170.0,
1970-01-01 00:14:46.768368700,0.108,5.386,0.24,0.064,0.008,5.5,26.7,-0.502,132.962,,1.24,,,6.3,0.1,,,,,,254.0,80.0,-5.0,345.0,85.0,-170.0,
1970-01-01 00:14:46.768368700,0.108,5.386,0.24,0.064,0.008,5.5,26.7,-0.502,132.962,,1.24,,,,,,,,,,254.0,80.0,-5.0,345.0,85.0,-170.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,,,1.2,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,,,1.2,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,4.7,0.1,,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,4.7,0.1,,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,,,,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,,,,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,,,,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:11:18.431670190,0.06,4.804,0.152,0.055,0.009,6.4,53.8,-1.068,99.843,,1.2,,,,,,,,,,336.0,20.0,108.0,137.0,71.0,84.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,1.1,,,,,122.0,67.0,178.0,212.0,88.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,1.1,,,,,125.0,67.0,174.0,218.0,84.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,3.7,0.1,,,,,,122.0,67.0,178.0,212.0,88.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,3.7,0.1,,,,,,125.0,67.0,174.0,218.0,84.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,,,,,,122.0,67.0,178.0,212.0,88.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,,,,,,125.0,67.0,174.0,218.0,84.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,,,,,,122.0,67.0,178.0,212.0,88.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,,,,,,125.0,67.0,174.0,218.0,84.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,,,,,,122.0,67.0,178.0,212.0,88.0,23.0,
1970-01-01 00:10:58.636472400,0.241,6.739,0.507,0.182,0.032,6.7,48.4,3.908,97.457,,1.1,,,,,,,,,,125.0,67.0,174.0,218.0,84.0,23.0,
1970-01-01 00:28:14.436693104,0.025,4.212,0.043,0.013,0.002,6.0,151.0,1.1246,127.4888,0.371,0.89,22.0,7.81,1.893,0.045,0.89,22.0,128.0,128.0,0.371,,,,,,,
1970-01-01 00:16:42.108222340,0.21,6.104,0.505,0.144,0.016,5.7,10.0,-3.502,139.717,,1.04,,,,,1.04,,116.0,,,78.0,15.0,16.0,332.0,86.0,105.0,
1970-01-01 00:16:42.108222340,0.21,6.104,0.505,0.144,0.016,5.7,10.0,-3.502,139.717,,1.04,,,3.7,0.1,,,,,,78.0,15.0,16.0,332.0,86.0,105.0,
1970-01-01 00:16:42.108222340,0.21,6.104,0.505,0.144,0.016,5.7,10.0,-3.502,139.717,,1.04,,,,,,,,,,78.0,15.0,16.0,332.0,86.0,105.0,
1970-01-01 00:27:53.287793907,0.013,3.825,0.019,0.004,0.001,5.4,108.246,-7.081,130.1162,1.476,0.7,64.0,8.11,5.266,0.088,0.7,64.0,64.0,65.0,1.476,,,,,,,
1969-12-31 23:47:36.940152080,0.058,4.733,0.169,0.072,0.015,6.4,15.0,-2.261,128.09,,,,,6.7,0.2,,,,,,,,,,,,
1970-01-01 00:02:33.256255200,0.075,5.001,0.19,0.054,0.006,6.1,51.0,-6.498,105.342,,,,,,,,,,161.0,,,,,,,,
1970-01-01 00:02:33.256255200,0.075,5.001,0.19,0.054,0.006,6.1,51.0,-6.498,105.342,,,,,4.7,0.24,,,,,,,,,,,,
1969-12-31 23:54:21.526138080,0.166,6.002,0.346,0.108,0.016,5.74,25.0,-0.851,128.402,,,,,9.4,0.2,,,,,,,,,,,,
1969-12-31 23:55:54.984319780,0.099,5.179,0.244,0.062,0.006,5.58,25.0,1.27,97.3,,,,,6.0,0.29,,,,,,,,,,,,
1970-01-01 00:26:31.260580397,0.064,5.113,0.106,0.033,0.006,6.4,112.86,2.911,128.248,2.3,0.86,20.0,6.4,4.7,0.055,0.86,20.0,,167.0,2.3,,,,,,,
1970-01-01 00:26:31.260580397,0.064,5.113,0.106,0.033,0.006,6.4,112.86,2.911,128.248,2.3,0.86,20.0,0.0,0.0,,0.85,28.799997696000183,55.0,55.0,0.0,,,,,,,
1970-01-01 00:26:31.260580397,0.064,5.113,0.106,0.033,0.006,6.4,112.86,2.911,128.248,2.3,0.86,20.0,,,,,46.7999962560003,26.0,,,,,,,,,
1970-01-01 00:26:31.260580397,0.064,5.113,0.106,0.033,0.006,6.4,112.86,2.911,128.248,2.3,0.86,20.0,6.4,4.7,0.055,0.86,20.0,,167.0,2.3,,,,,,,
1970-01-01 00:26:31.260580397,0.064,5.113,0.106,0.033,0.006,6.4,112.86,2.911,128.248,2.3,0.86,20.0,0.0,0.0,,0.85,28.799997696000183,55.0,55.0,0.0,,,,,,,
1970-01-01 00:26:31.260580397,0.064,5.113,0.106,0.033,0.006,6.4,112.86,2.911,128.248,2.3,0.86,20.0,,,,,46.7999962560003,26.0,,,,,,,,,
1970-01-01 00:26:13.780935753,0.026,3.847,0.049,0.01,0.001,5.4,35.0,1.6678,126.4271,1.294,0.65,61.0,8.8,2.0,0.221,0.65,61.0,,17.0,1.294,,,,,,,
1970-01-01 00:20:31.431530120,0.148,5.721,0.321,0.085,0.01,5.5,18.0,-0.411,132.934,,1.0,39.3,,,,1.0,39.3,124.0,,,135.0,74.0,-178.0,44.0,88.0,-16.0,
1970-01-01 00:20:31.431530120,0.148,5.721,0.321,0.085,0.01,5.5,18.0,-0.411,132.934,,1.0,39.3,,5.1,0.1,,,,,,135.0,74.0,-178.0,44.0,88.0,-16.0,
1970-01-01 00:20:31.431530120,0.148,5.721,0.321,0.085,0.01,5.5,18.0,-0.411,132.934,,1.0,39.3,,,,,,,,,135.0,74.0,-178.0,44.0,88.0,-16.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,1.02,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,18000000000000.0
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,1.02,,,,,147.0,16.0,-26.0,262.0,83.0,-104.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,1.02,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,4.9,0.1,,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,18000000000000.0
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,4.9,0.1,,,,,,147.0,16.0,-26.0,262.0,83.0,-104.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,4.9,0.1,,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,18000000000000.0
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,,,,,,147.0,16.0,-26.0,262.0,83.0,-104.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,18000000000000.0
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,,,,,,147.0,16.0,-26.0,262.0,83.0,-104.0,
1970-01-01 00:15:10.509948510,0.119,5.629,0.303,0.099,0.014,6.4,33.0,-9.135,121.421,,1.02,,,,,,,,,,270.0,86.0,-130.0,175.0,40.0,-6.0,
1970-01-01 00:27:05.884869501,0.041,3.995,0.109,0.03,0.003,5.4,17.35,1.8228,96.9785,0.788,0.87,36.0,5.7,3.2,0.041,0.87,36.0,,113.0,0.788,,,,,,,
1969-12-31 23:43:54.838395980,0.061,4.778,0.165,0.059,0.009,6.39,35.0,4.667,126.223,,,,,43.9,0.28,,,,,,,,,,,,
1970-01-01 00:18:33.131659620,0.113,5.598,0.291,0.101,0.016,6.5,30.0,-1.714,99.779,,0.94,21.2,,,,0.94,21.2,478.0,,,90.0,44.0,73.0,293.0,49.0,105.0,
1970-01-01 00:18:33.131659620,0.113,5.598,0.291,0.101,0.016,6.5,30.0,-1.714,99.779,,0.94,21.2,,3.9,0.1,,,,,,90.0,44.0,73.0,293.0,49.0,105.0,
1970-01-01 00:18:33.131659620,0.113,5.598,0.291,0.101,0.016,6.5,30.0,-1.714,99.779,,0.94,21.2,,,,,,,,,90.0,44.0,73.0,293.0,49.0,105.0,
1969-12-31 23:59:10.997749500,0.074,4.866,0.179,0.051,0.007,5.67,35.0,-0.591,132.909,,,,,9.5,0.33,,,,,,,,,,,,
1970-01-01 00:19:32.024395840,0.072,4.864,0.17,0.049,0.006,5.5,28.2,-0.945,127.192,,0.99,40.3,,11.9,,0.99,40.3,167.0,,,327.0,51.0,142.0,83.0,62.0,46.0,
1970-01-01 00:19:32.024395840,0.072,4.864,0.17,0.049,0.006,5.5,28.2,-0.945,127.192,,0.99,40.3,,4.8,0.1,,,,,,327.0,51.0,142.0,83.0,62.0,46.0,
1970-01-01 00:19:32.024395840,0.072,4.864,0.17,0.049,0.006,5.5,28.2,-0.945,127.192,,0.99,40.3,,,,,,,,,327.0,51.0,142.0,83.0,62.0,46.0,
1969-12-31 23:41:32.460852160,0.064,4.821,0.167,0.07,0.015,6.36,15.0,2.263,127.2,,,,,17.1,0.36,,,,,,,,,,,,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,0.93,33.4,370.0,,,75.0,65.0,90.0,255.0,25.0,90.0,10000000000000.0
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,0.93,33.4,370.0,,,266.0,32.0,100.0,75.0,58.0,84.0,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,0.93,33.4,370.0,,,75.0,65.0,90.0,255.0,25.0,90.0,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,3.5,0.1,,,,,,75.0,65.0,90.0,255.0,25.0,90.0,10000000000000.0
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,3.5,0.1,,,,,,266.0,32.0,100.0,75.0,58.0,84.0,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,3.5,0.1,,,,,,75.0,65.0,90.0,255.0,25.0,90.0,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,,,,,,75.0,65.0,90.0,255.0,25.0,90.0,10000000000000.0
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,,,,,,266.0,32.0,100.0,75.0,58.0,84.0,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,,,,,,75.0,65.0,90.0,255.0,25.0,90.0,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,,,,,,75.0,65.0,90.0,255.0,25.0,90.0,10000000000000.0
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,,,,,,266.0,32.0,100.0,75.0,58.0,84.0,
1970-01-01 00:20:02.932726130,0.114,5.45,0.28,0.08,0.01,6.2,19.0,-8.158,128.644,,0.93,33.4,,,,,,,,,75.0,65.0,90.0,255.0,25.0,90.0,
1970-01-01 00:26:15.548684024,0.014,3.67,0.027,0.007,0.001,5.6,44.0,5.3809,126.754,2.044,0.85,36.0,7.1,1.9,0.065,0.85,36.0,,160.0,2.044,,,,,,,
1970-01-01 00:20:53.315217720,0.036,4.233,0.054,0.018,0.002,5.7,79.0,-9.138,115.593,,1.09,24.0,,4.8,,1.09,24.0,375.0,,,18.0,42.0,62.0,234.0,54.0,114.0,
1970-01-01 00:20:53.315217720,0.036,4.233,0.054,0.018,0.002,5.7,79.0,-9.138,115.593,,1.09,24.0,,5.3,0.1,,,,,,18.0,42.0,62.0,234.0,54.0,114.0,
1970-01-01 00:20:53.315217720,0.036,4.233,0.054,0.018,0.002,5.7,79.0,-9.138,115.593,,1.09,24.0,,,,,,,,,18.0,42.0,62.0,234.0,54.0,114.0,
1969-12-31 23:44:26.050847690,0.179,6.155,0.465,0.169,0.024,6.61,35.0,-2.314,139.033,,,,,16.0,0.28,,,,,,,,,,,,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,1.1,,,,,326.0,74.0,-177.0,235.0,87.0,-16.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,1.1,,,,,320.0,85.0,-177.0,230.0,87.0,355.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,3.6,0.1,,,,,,326.0,74.0,-177.0,235.0,87.0,-16.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,3.6,0.1,,,,,,320.0,85.0,-177.0,230.0,87.0,355.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,,,,,,326.0,74.0,-177.0,235.0,87.0,-16.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,,,,,,320.0,85.0,-177.0,230.0,87.0,355.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,,,,,,326.0,74.0,-177.0,235.0,87.0,-16.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,,,,,,320.0,85.0,-177.0,230.0,87.0,355.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,,,,,,326.0,74.0,-177.0,235.0,87.0,-16.0,
1970-01-01 00:13:33.002985900,0.276,6.823,0.674,0.335,0.082,6.8,33.0,-2.045,101.436,,1.1,,,,,,,,,,320.0,85.0,-177.0,230.0,87.0,355.0,
1970-01-01 00:18:24.141905440,0.025,3.836,0.068,0.021,0.002,5.7,49.7,4.724,95.11,,0.74,37.1,,,,0.74,37.1,292.0,,,310.0,30.0,88.0,132.0,60.0,91.0,
1970-01-01 00:18:24.141905440,0.025,3.836,0.068,0.021,0.002,5.7,49.7,4.724,95.11,,0.74,37.1,,5.0,0.1,,,,,,310.0,30.0,88.0,132.0,60.0,91.0,
1970-01-01 00:18:24.141905440,0.025,3.836,0.068,0.021,0.002,5.7,49.7,4.724,95.11,,0.74,37.1,,,,,,,,,310.0,30.0,88.0,132.0,60.0,91.0,
1970-01-01 00:24:22.162884710,0.024,4.108,0.038,0.01,0.001,5.7,117.0,-5.0262,104.6271,1.792,1.33,25.0,7.2,1.8,,1.33,25.0,,220.0,1.792,,,,,,,
1970-01-01 00:24:22.162884710,0.024,4.108,0.038,0.01,0.001,5.7,117.0,-5.0262,104.6271,1.792,1.33,25.0,,5.3,0.1,,,,,,,,,,,,
1970-01-01 00:10:16.919245130,0.033,4.149,0.053,0.013,0.002,5.6,82.1,5.048,95.635,,0.9,,,,,0.9,,,,,169.0,54.0,28.0,62.0,68.0,141.0,
1970-01-01 00:10:16.919245130,0.033,4.149,0.053,0.013,0.002,5.6,82.1,5.048,95.635,,0.9,,,4.7,0.1,,,,,,169.0,54.0,28.0,62.0,68.0,141.0,
