mag,depth_e,latitude_e,longitude_e,nodal_plane_1_strike,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_2_strike,nodal_plane_2_dip,nodal_plane_2_rake,R_epi_km,R_hypo_km,closest_station_elevation,log_maxpga
-1.5293441536396295,0.11549094670484157,1.552868458473677,0.5487810136892416,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.16719671790023913,-0.0920656818571249,-0.11214854611990048,-1.136677139879544
1.5689296442146539,-0.2681500312426824,-0.6592922648311932,1.4654410197164205,-1.9854675571016278,1.4679125080099156,1.6065221679751547,-1.116949498939194,1.1907668214488485,-0.6196960106568199,0.24671218411449428,-0.13430685097312572,-0.12930187598525805,-0.6020599913279624
1.5689296442146539,-0.2681500312426824,-0.6592922648311932,1.4654410197164205,-1.9854675571016278,1.4679125080099156,1.6065221679751547,-1.116949498939194,1.1907668214488485,-0.6196960106568199,0.24671218411449428,-0.13430685097312572,-0.12930187598525805,-0.6020599913279624
1.5689296442146539,-0.2681500312426824,-0.6592922648311932,1.4654410197164205,-1.9854675571016278,1.4679125080099156,1.6065221679751547,-1.116949498939194,1.1907668214488485,-0.6196960106568199,0.24671218411449428,-0.13430685097312572,-0.12930187598525805,-0.6020599913279624
2.4657983751724744,-0.5682864013337564,-0.9147449558366708,1.0633687386612083,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.5195869978688546,-0.6780547039390186,-0.18933853051400948,-0.7235381958267558
-1.0401430276626376,-0.2681500312426824,-1.595703878507249,0.4440271570940751,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.1992070697707569,-0.6770338295574666,-0.4466384784943728,-1.00436480540245
-1.0401430276626376,-0.2681500312426824,-1.595703878507249,0.4440271570940751,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.1992070697707569,-0.6770338295574666,-0.4466384784943728,-1.00436480540245
1.2917156728276917,0.01531209606555416,1.7678806797368878,-1.6504985298840973,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.3809641396591545,0.07973790105927404,-0.4637918083597304,-0.9625735020593764
-1.0401430276626376,-0.12108320989805613,-0.22961537698641105,1.362699937098078,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.48502517503041737,0.06012874161570873,-0.21506852531204582,-1.275724130399211
-1.0401430276626376,0.27543028347781817,0.07752366024583093,-1.248908763138397,1.4979800154152347,-0.9524008568123291,0.7435461231872487,-0.7452227858588112,0.23965337151129285,0.31713768285128485,-0.6954460531903113,-0.1140562094405235,-0.4766568057587485,-1.4436974992327127
-1.0401430276626376,0.27543028347781817,0.07752366024583093,-1.248908763138397,1.4979800154152347,-0.9524008568123291,0.7435461231872487,-0.7452227858588112,0.23965337151129285,0.31713768285128485,-0.6954460531903113,-0.1140562094405235,-0.4766568057587485,-1.4436974992327127
-1.0401430276626376,0.27543028347781817,0.07752366024583093,-1.248908763138397,1.4979800154152347,-0.9524008568123291,0.7435461231872487,-0.7452227858588112,0.23965337151129285,0.31713768285128485,-0.6954460531903113,-0.1140562094405235,-0.4766568057587485,-1.4436974992327127
-0.387874859693314,0.45717952981074644,-1.7039423365037392,-0.5255508825634959,-0.9932781556417165,-1.2316677835225882,-1.9226634480231475,1.045824104437578,0.4774317339956818,-1.8864007230058066,0.2121945878229206,0.30120512976725705,-0.33085350190320933,-1.4685210829577449
-0.387874859693314,0.45717952981074644,-1.7039423365037392,-0.5255508825634959,-0.9932781556417165,-1.2316677835225882,-1.9226634480231475,1.045824104437578,0.4774317339956818,-1.8864007230058066,0.2121945878229206,0.30120512976725705,-0.33085350190320933,-1.4685210829577449
-0.387874859693314,0.45717952981074644,-1.7039423365037392,-0.5255508825634959,-0.9932781556417165,-1.2316677835225882,-1.9226634480231475,1.045824104437578,0.4774317339956818,-1.8864007230058066,0.2121945878229206,0.30120512976725705,-0.33085350190320933,-1.4685210829577449
-0.7140089436779757,-0.31817275959119473,-0.0233664987674112,-1.300868661211331,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.62265614058841,-0.5808165048481346,-0.12501354351891866,-1.1804560644581312
-0.8770759856703074,-0.32650988098261347,-1.9620016876215176,0.4589161700733189,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.055144218295172555,-0.2627451675893287,-0.39517848889830015,-1.3979400086720375
-0.8770759856703074,-0.32650988098261347,-1.9620016876215176,0.4589161700733189,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.055144218295172555,-0.2627451675893287,-0.39517848889830015,-1.3979400086720375
-0.387874859693314,-0.2681500312426824,-0.010109770196281427,-1.3124627907627602,0.7646226317274741,-1.743657149158063,-0.13231016107510365,-0.7226938941569698,1.1432111489519707,0.5546448164167199,-0.8112022317344356,-0.6075244099990544,-0.12501354351891866,-1.080921907623926
-0.387874859693314,-0.2681500312426824,-0.010109770196281427,-1.3124627907627602,0.7646226317274741,-1.743657149158063,-0.13231016107510365,-0.7226938941569698,1.1432111489519707,0.5546448164167199,-0.8112022317344356,-0.6075244099990544,-0.12501354351891866,-1.080921907623926
-0.387874859693314,-0.2681500312426824,-0.010109770196281427,-1.3124627907627602,0.7646226317274741,-1.743657149158063,-0.13231016107510365,-0.7226938941569698,1.1432111489519707,0.5546448164167199,-0.8112022317344356,-0.6075244099990544,-0.12501354351891866,-1.080921907623926
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,-0.6481687986121821,-0.3938670033918111,-1.8325017717020229,1.327435250710595,-0.4261260434449962,-1.899595563759442,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,1.3254253369004674,0.07157787445862061,-1.7552203348553448,-0.7677516775606525,-0.901682768413774,-1.991959449034889,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,-0.6481687986121821,-0.3938670033918111,-1.8325017717020229,1.327435250710595,-0.4261260434449962,-1.899595563759442,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,1.3254253369004674,0.07157787445862061,-1.7552203348553448,-0.7677516775606525,-0.901682768413774,-1.991959449034889,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,-0.6481687986121821,-0.3938670033918111,-1.8325017717020229,1.327435250710595,-0.4261260434449962,-1.899595563759442,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,1.3254253369004674,0.07157787445862061,-1.7552203348553448,-0.7677516775606525,-0.901682768413774,-1.991959449034889,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,-0.6481687986121821,-0.3938670033918111,-1.8325017717020229,1.327435250710595,-0.4261260434449962,-1.899595563759442,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,-0.6349833724651062,0.18774814499455014,0.08338217604129426,1.3254253369004674,0.07157787445862061,-1.7552203348553448,-0.7677516775606525,-0.901682768413774,-1.991959449034889,-1.1572539798992452,-1.00721778679716,-0.23222185517740337,-0.632644078973981
-0.8770759856703074,0.9657439346872885,-0.657678618095007,1.4843417945261825,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.913275686926872,0.9375917596171804,-0.12930187598525805,-1.6777807052660807
-0.8770759856703074,0.9657439346872885,-0.657678618095007,1.4843417945261825,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.913275686926872,0.9375917596171804,-0.12930187598525805,-1.6777807052660807
0.26439330827600815,-0.2348015456770075,1.3207764071412946,0.565620763091229,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.378980671516611,-0.04867024243015274,-0.11214854611990048,-1.0604807473813815
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7020921356480468,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-1.6295735326649203,-1.3713012468777177,-0.5315975847829407,1.1809974546486262,1.333433838939482,0.6733983831994375,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7128768030552198,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7020921356480468,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-1.6295735326649203,-1.3713012468777177,-0.5315975847829407,1.1809974546486262,1.333433838939482,0.6733983831994375,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7128768030552198,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7020921356480468,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-1.6295735326649203,-1.3713012468777177,-0.5315975847829407,1.1809974546486262,1.333433838939482,0.6733983831994375,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7128768030552198,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7020921356480468,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-1.6295735326649203,-1.3713012468777177,-0.5315975847829407,1.1809974546486262,1.333433838939482,0.6733983831994375,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.5516121585509189,0.29846913643132666,1.018494907876544,-0.7128768030552198,1.4679125080099156,-1.9226634480231475,1.7329553013437398,-2.1381302533325965,-1.3454122521067604,-0.6591839696428505,-0.7437459237454965,0.23520638365359,-0.6903698325741012
-0.22480781770098382,-0.6516576152479436,1.9482863848425054,-0.1459568752700031,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,4.861606662546414,2.5494126309984617,-0.5023868005567849,-0.3316140833099998
-0.22480781770098382,-0.6516576152479436,1.9482863848425054,-0.1459568752700031,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,4.861606662546414,2.5494126309984617,-0.5023868005567849,-0.3316140833099998
1.079728518237662,-0.2681500312426824,-0.13225041545837576,1.4234622747888312,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.15037036447598276,-0.3378924832291773,-0.3651601616339244,-0.6716203965612623
1.079728518237662,-0.2681500312426824,-0.13225041545837576,1.4234622747888312,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.15037036447598276,-0.3378924832291773,-0.3651601616339244,-0.6716203965612623
-0.387874859693314,-0.39153942783567947,-0.48005335044251,0.8771871458050216,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.3081667589147058,-0.15047661988287836,-0.45950347589339097,-1.0
-0.7140089436779757,-0.6516576152479436,-0.20414458388907192,1.363451280808604,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.2924736008972098,-0.2263845577725146,-0.21506852531204582,-0.6161846340195687
-0.7140089436779757,-0.6516576152479436,-0.20414458388907192,1.363451280808604,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,0.2924736008972098,-0.2263845577725146,-0.21506852531204582,-0.6161846340195687
-1.2032100696549677,-0.6516576152479436,1.4990223081538632,0.5532339314598855,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-0.7891693493444315,-0.8596802183189155,-0.11214854611990048,-0.8507808873446201
-1.0401430276626376,0.06533482441406649,-0.10097049411076617,-1.2287120927545165,0.4626519443266316,-1.1385788079525019,-1.2528909953519367,-2.119485179671135,0.667654423983193,-2.1634923788321476,-0.5722193413548491,-0.2648575312906031,-0.43377348109535463,-1.5528419686577808
-1.0401430276626376,0.06533482441406649,-0.10097049411076617,-1.2287120927545165,0.4626519443266316,-1.1385788079525019,-1.2528909953519367,-2.119485179671135,0.667654423983193,-2.1634923788321476,-0.5722193413548491,-0.2648575312906031,-0.43377348109535463,-1.5528419686577808
-0.7140089436779757,-0.4749106417498667,-1.6530504009778666,0.23048010982696598,0.0,3.307184768533714e-16,9.15196059341835e-17,3.2015480686938776e-16,0.0,9.375498247006873e-17,-1.173060241914025,-0.8660144345670489,-0.4466384784943728,-0.6882461389442457
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.592067953212707,1.002467630159484,-0.7634418953229752,1.5977819511326916,1.0480998039582152,-2.8628189387748173,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.5165752813624963,0.44393377673896595,-0.8407233321696533,1.5752530594308503,0.8578771139707041,-2.691286008977559,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.592067953212707,1.002467630159484,-0.7634418953229752,1.5977819511326916,1.0480998039582152,-2.8628189387748173,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.592067953212707,1.002467630159484,-0.7634418953229752,1.5977819511326916,1.0480998039582152,-2.8628189387748173,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.5165752813624963,0.44393377673896595,-0.8407233321696533,1.5752530594308503,0.8578771139707041,-2.691286008977559,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.592067953212707,1.002467630159484,-0.7634418953229752,1.5977819511326916,1.0480998039582152,-2.8628189387748173,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.592067953212707,1.002467630159484,-0.7634418953229752,1.5977819511326916,1.0480998039582152,-2.8628189387748173,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
-0.22480781770098382,-0.43489245907105684,-0.4713644834015074,1.6050255163968263,0.5165752813624963,0.44393377673896595,-0.8407233321696533,1.5752530594308503,0.8578771139707041,-2.691286008977559,2.2834622665583337,1.003913927643046,0.9685112353976255,-0.6556077263148893
